cliente_id,nombre,email,telefono,fecha_registro,preferencia_categoria,es_vip
1,Alejandro Domínguez,,2618038374,2021-03-27,Bebidas,False
2,Juan Sánchez,juan.sánchez@email.com,2613608513,2021-03-16,Tortas,False
3,Javier López,javier.lópez@email.com,2615437923,2024-07-10,Pan,False
4,Martina López,martina.lópez@email.com,2615918715,2024-08-25,,False
5,Florencia Torres,florencia.torres@email.com,,2023-09-16,Facturas,False
6,Carlos Gómez,carlos.gómez@email.com,2618606962,2023-07-25,Tortas,False
7,Florencia Pérez,florencia.pérez@email.com,2612197935,2023-06-01,,False
8,Sofía Sánchez,sofía.sánchez@email.com,2614684531,2023-11-03,Tortas,False
9,María Gómez,maría.gómez@email.com,2617730428,2021-07-02,Pan,False
10,Gonzalo Ruiz,gonzalo.ruiz@email.com,2618698256,2020-10-19,Tortas,False
11,Martina Navarro,martina.navarro@email.com,2617700828,2022-01-11,Facturas,True
12,Luis Gutiérrez,luis.gutiérrez@email.com,2612839607,2020-11-09,,False
13,Camila Domínguez,,2618852574,2022-12-19,Tortas,True
14,Juan López,juan.lópez@email.com,2615476583,2024-04-23,,False
15,Valentina Álvarez,valentina.álvarez@email.com,,2024-01-18,,False
16,Alejandro Sánchez,alejandro.sánchez@email.com,,2023-07-04,Tortas,False
17,Alejandro Domínguez,alejandro.domínguez@email.com,2613710343,2023-01-09,Otros,True
18,Catalina Ruiz,catalina.ruiz@email.com,,2022-01-13,Tortas,False
19,Sofía Torres,sofía.torres@email.com,,2022-09-22,Pan,True
20,Martina Martínez,martina.martínez@email.com,2613770370,2021-06-26,Otros,True
21,Camila Pérez,camila.pérez@email.com,2614374754,2023-12-31,Tortas,False
22,Florencia Romero,florencia.romero@email.com,2615159166,2021-04-05,Pan,False
23,Gonzalo Navarro,gonzalo.navarro@email.com,2612191066,2023-12-20,,False
24,Carlos Rodríguez,carlos.rodríguez@email.com,,2021-05-02,Tortas,False
25,Pedro Navarro,pedro.navarro@email.com,2618930103,2021-05-12,Bebidas,False
26,Pedro López,,2618106470,2022-04-21,Bebidas,True
27,María López,,2612833230,2021-05-24,Facturas,False
28,Martín Martínez,martín.martínez@email.com,2615191056,2024-11-25,Pan,False
29,Martina López,,2611247595,2020-07-10,Facturas,False
30,Victoria Alonso,victoria.alonso@email.com,2611983738,2020-12-03,Bebidas,False
31,Javier Martín,javier.martín@email.com,2615785687,2022-05-16,,True
32,Martina Alonso,martina.alonso@email.com,2611981186,2023-04-01,,False
33,Miguel Rodríguez,,2619910817,2020-11-18,Pan,True
34,Carlos Sánchez,,,2024-10-31,Facturas,False
35,Gonzalo Gómez,gonzalo.gómez@email.com,,2020-06-16,Bebidas,False
36,Gonzalo Gutiérrez,gonzalo.gutiérrez@email.com,2616271130,2021-05-03,Tortas,False
37,Valentina Romero,valentina.romero@email.com,2612217071,2020-01-20,Bebidas,False
38,Gonzalo López,,2615449324,2020-09-28,Tortas,True
39,Sofía Díaz,sofía.díaz@email.com,2616075395,2023-06-06,,False
40,Martina Jiménez,martina.jiménez@email.com,,2024-12-03,Facturas,False
41,Ana Navarro,ana.navarro@email.com,2614533779,2024-01-09,Tortas,False
42,Diego Gutiérrez,diego.gutiérrez@email.com,2611852264,2020-07-08,,False
43,Diego Rodríguez,,2615394880,2020-11-26,,False
44,Camila Navarro,,,2024-12-13,,True
45,Martina Rodríguez,martina.rodríguez@email.com,2613484601,2022-05-30,Facturas,False
46,Florencia Rodríguez,florencia.rodríguez@email.com,2615186414,2023-09-27,Pan,False
